where is bosnia?	["Europe", "Eurasia", "Balkans"]	["Bosnia"]
what is south korea's capital city?	["Seoul"]	["Seoul"]
what to do in ottawa ontario today?	["Bytown Museum", "Canada Aviation and Space Museum", "Nepean Museum", "Billings Estate Museum", "Canadian Museum of Contemporary Photography", "National Gallery of Canada", "Canada Agriculture Museum", "Canada Science and Technology Museum", "Canadian Ski Museum", "Canadian Museum of Nature"]	["190"]
who was michael jackson in the wiz?	["Scarecrow"]	["Scarecrow"]
what are all the countries in nato?	["Netherlands", "Poland", "United States of America", "United Kingdom", "Germany", "Bulgaria"]	["Belgium"]
what college did steve jobs attend?	["Reed College"]	["San Francisco"]
who plays mary jane in spiderman 3?	["Kirsten Dunst"]	["1"]
what do people go to amsterdam for?	["Molen van Sloten Windmill", "Begijnhof Chapel", "Amsterdam Museum", "Oude Kerk", "Diamond Museum Amsterdam", "Sexmuseum", "De Gooyer Windmill", "Hash, Marihuana and Hemp Museum", "Rembrandt House Museum", "Jordaan"]	["Maarten Treurniet", "Petra Burka", "Armando", "E.G.D. Cohen", "Abraham Jacob van der Aa", "Jan de Vries", "Regillio Simons", "Stan Van Sichem", "John Arendzen", "Elizabeth Joanetta Catherine von Hagen", "Wil Schuurman", "Cornelus Becker", "Fred Landman", "Maarten Stekelenburg", "Wim Ebbinkhuijsen", "Frits Zernike", "Jaap van Zweden", "Eti\u00ebnne Esajas", "Willem Vrolik", "Adriaan Blaauw", "Dirk Coster", "Eric Mazur", "Caro Emerald", "Katja Herbers", "Peter Post", "Ed van der Elsken", "Willem Meiners", "Jonathan Vosselman", "Ruud van Hemert", "Kevin Bobson", "Jacqueline van Maarsen", "Jan Woltjer", "Henk Poort", "Thijs R\u00f6mer", "Waldemar Torenstra", "Mikhail Rosheuvel", "Winston Gerschtanowitz", "Hendrik Laurenszoon Spiegel", "Jan Baars", "Joep van Deudekom", "Michel van Oostrum", "Mimoun Ouled Radi", "Victor Reinier", "Michael Timisela", "Charles Judels", "Carrie Daumery", "Ben Van Bergen", "Joop van Hulzen", "Remco Teer", "Maya Van Horn", "Johann Ludwig Hannemann", "Charles Huguenot van der Linden", "Trent", "Ben Sombogaart", "Cornelis Kick", "Raphael Evers", "Ischa Meijer", "Sebastiaan Verschuren", "Ruben van der Meer", "Elsje Scherjon", "Hans Cornelissen", "Gijs Luirink", "Manke Nelis", "Kiran Bechan", "Ko van Dijk", "Eduard Bomhoff", "Anthonie van Borssom", "Karin Meerman", "Abraham Stein", "Dennis Schulp", "Wim Ruska", "Daniel Schutzmann", "Robert ten Brink", "Hector Abbas", "Bertus Caldenhove", "Charles Braakensiek", "Cor van der Hart", "Kees Van Oostrum", "Huub Oosterhuis", "Els Ingeborg Smits", "Jack Vecht", "Max Euwe", "Leen Jongewaard", "Pieter Willem Korthals", "Martijn Krabb\u00e9", "Hans Vonk", "Donny Crevels", "Jan van Pee", "Lucia Rijker", "Sergio Hellings", "Cyrus Frisch", "Cornelis Lely", "Channii", "Hendrik Roelof Citroen", "Nigel de Jong", "The Scumfrog", "Merel Laseur", "Miljuschka Witzenhausen", "Pim van Hoeve", "Rob Kaman", "Ton Kas", "Annemarie Prins", "Matthijs van Nieuwkerk", "Raynick Damasco", "Lawrence Prince", "Hans Koning", "Coen van Vrijberghe de Coningh", "Bas Westerweel", "Meyer van Beem", "Terri Summers", "Nico Frijda", "Herman Frijda", "Leo Frijda", "Adolph Stein", "Heleen van Royen", "Tjerk Smeets", "Dries Boussatta", "Jaap van Praag", "Marie Spiljar", "Ineke Holzhaus", "Jan Pieterszoon Sweelinck", "Jan Arnoldus Schouten", "Matthijs van Heijningen Jr.", "Rinze Schuurman", "Trent", "John Arnold", "Maarten van Hemmen", "Jeffrey De Vore", "Rob Scholte", "Dirk Valkenburg", "Rob Barel", "Carolien van den Berg", "Jan Swammerdam", "Harvey Esajas", "Willeke van Ammelrooy", "Mohammed Chaara", "Baruch Spinoza", "Johnny Jordaan", "Herman Hertzberger", "Jetta Goudal", "W.L. Trytel", "David Abel", "Jan Roelfs", "Alexander Oey", "Charles Dissels", "Hanne Hagary", "Raphael Uiterloo", "Genaro Snijders", "Jan van Dommelen", "Lion van Minden", "Philip de Koninck", "Ruben Schaken", "Dyron Daal", "Paul Mulders", "Jan Buderman", "Louis Chrispijn Jr.", "Ferdinand Bordewijk", "Henricus Hondius II", "Ruud Gullit", "Bob van Asperen", "Anita Doth", "Ray Slijngaard", "John van Dreelen", "Nigel Hasselbaink", "Raffa\u00ebla Paton", "Gerard Reve", "Carel Willink", "Niels Gomperts", "Emmy Arbous", "Frank Rigter", "Gonny van Oudenallen", "Michel Banabila", "Reinbert de Leeuw", "Juriaen van Streeck", "Clara van Gool", "Tygo Gernandt", "Tini Mathot", "Nils Post", "Candy Dulfer", "Bernard Haitink", "Andr\u00e9 Hazes", "Erik Meijer", "Bartel Leendert van der Waerden", "Johan Kaart", "Elsje de Wijn", "Han R\u00f6mer", "Loudi Nijhoff", "Khalid Karami", "Dave", "Danny de Munk", "Kim Lammers", "Joseph Albert Alberdingk Thijm", "Henri Frankfort", "Johannes Hendrik Voskuijl", "Jaap van Meekren", "Hans Kaart", "Pia Douwes", "Tim Krabb\u00e9", "Eli Asser", "Femke Boersma", "Ben Aerden", "John Timrott", "Herman Schwab", "Wilhelmina Schwab-Welman", "Rogier van Otterloo", "Piet R\u00f6mer", "Louis De Bree", "Ferdi Elmas", "Quincy Owusu-Abeyie", "Martijn Reuser", "Johann Flemer", "Patrick Kluivert", "Abel Herzberg", "Judith Herzberg", "Pieter Cramer", "Roline Repelaer van Driel", "Jan van Huysum", "Esm\u00e9e de la Bretoni\u00e8re", "Peter R\u00f6mer", "Hiske van der Linden", "Olivia van Rooijen", "Donny Rijnink", "Fred de la Bretoni\u00e8re", "Minny Erfmann", "Ed van Thijn", "Isra\u00ebl Querido", "Pieter Burman the Younger", "William A. S. Ouderland", "Arturo ten Heuvel", "John Metgod", "Jaap Penraat", "Dominique Kivuvu", "Matthijs van de Sande Bakhuyzen", "Andr\u00e9 Kuipers", "Gerrit Schimmelpenninck", "Ernst Jansz", "Justus van Huysum", "Baas B", "Jan Grader", "G\u00e9rard Blitz", "Frank Groothof", "Ruud Stokvis", "Adnan Barakat", "Abraham Bredius", "Peter Schenk the Younger", "Rosalina Delden", "Abraham Delden", "Michael Dingsdag", "Otto Ketting", "Robert Heppener", "B. van Sigtenhorst-Meyer", "Cor Lemaire", "Sidney de Jong", "Geurt van Beuningen", "Paul Brandenburg", "Johannes Christiaan de Marez Oyens", "Rose Van Thyn", "Sylvain Poons", "Heddy Lester", "Dilara Horuz", "Elvira Valentine", "Sebastiaan Bremer", "Jacob van Rijs", "Jacqueline Cramer", "Mari\u00ebtte Hamer", "Bas van den Brink", "Cornelis de Graeff II.", "Aart Staartjes", "Halina Reijn", "Chad Butler", "Hans Wiegel", "Ivar de Graaf", "Jan Luyken", "Isaac Isra\u00ebls", "Bill Glerum", "Edwin Kempes", "Hans Jansen", "Dennis Bergkamp", "Lisa Smit", "Ronald Brautigam", "Co Prins", "Johan Cruijff", "Thijs van Leer", "Bloeme Evers-Emden", "Emanuel Zeelander", "John Ferno", "Pieter Kohnstam", "Trijntje Oosterhuis", "Saskia Laroo", "Cor de Groot", "Ko Willems", "Herman Tjeenk Willink", "Christine van Meeteren", "Johan van der Keuken", "Wouter Van Bemmel", "Herman Bouber", "Jan Nagel", "Oscar Tourniaire", "Ansje van Dommelen-Kapper", "Jeanne Van der Pers"]
where does bradley cooper live now?	["Philadelphia"]	["Philadelphia"]
who played lois lane in superman 1?	["Margot Kidder"]	["Margot Kidder"]
where was the battle of verdun ww1?	["Verdun"]	["Battle of Verdun"]
what guitar did andres segovia use?	["Spanish acoustic guitar"]	["Andante Cantabile (Cello Concerto No.6 in D) (feat. Andr\u00e9s Segovia)", "Alca\u00f1iz (feat. guitar: Andr\u00e9s Segovia)", "Torija (feat. guitar: Andr\u00e9s Segovia)", "Recuerdos de la Alhambra", "m.0dz4ftq", "m.0fd1ssh", "m.0fltcr7", "m.0fbhvgl", "m.0fjdnqt", "m.0dt8bn4", "m.0fg_czl", "m.0fddjdt", "m.0f3c1wd", "m.0fdh97l", "m.0f81p_j", "m.0dzym_0", "m.0dvhrq9", "m.0dxmlzp"]
where is sony headquarters located?	["Tokyo"]	["Tokyo"]
what is father name of salman khan?	["Salim Khan"]	["Salman Khan"]
what did bruce jenner win gold for?	["Athletics at the 1976 Summer Olympics - Men's Decathlon"]	[]
what does latin america consist of?	["Bolivia", "Honduras", "Cuba", "El Salvador", "Guatemala", "Costa Rica", "Cuauht\u00e9moc, D.F.", "Great Pyramid of Tenochtitl\u00e1n", "Paraguay", "Belize"]	["Practical Action", "Aeropost International Services, Inc.", "Surgeons of Hope", "Las Am\u00e9ricas Film Network", "The Hunger Project", "Coderic, S.A.", "Pro Mujer"]
who owns chrysler corporation 2012?	["Walter Chrysler"]	["Dodge", "Chrysler Canada", "Simca do Brasil", "Imperial", "Jeep", "Envi", "Global Electric Motorcars", "Global Engine Manufacturing Alliance"]
where did bruno mars get his start?	["Honolulu"]	["2010"]
what county is heathrow airport in?	["London"]	["Gulf Air", "Emirates", "Qantas", "GB Airways", "Air India", "Singapore Airlines", "Bellview Airlines", "Cyprus Airways"]
who plays mary jane in spiderman 2?	["Kirsten Dunst"]	["1"]
what style of art is salvador dali?	["Painting", "Photography", "Sculpture", "Drawing"]	["Surrealism", "Dada", "Cubism"]
what is benedict arnold famous for?	["Traitor"]	["Arnold family"]
where ulysses s grant go to school?	["United States Military Academy"]	["Point Pleasant"]
where was ancient carthage located?	["Tunisia"]	["Tunisia"]
what jobs did albert einstein have?	["Writer", "Author", "Mathematician", "Professor", "Theoretical Physicist", "Physicist", "Philosopher", "Scientist", "Peace activist", "Pacifist"]	["He spent only a year teaching there, however, before he was appointed, in 1909, as junior professor of  physics at the University of Zurich.", "As his reputation grew, Einstein was then appointed as full professor at the German University of Prague in 1911, and then at the Federal Technical Institute at Zurich in 1912.", "In order to extend the special theory, he investigated the effect of gravitation on light, and in 1911 concluded that light rays would be bent in a gravitational field.", "He then extended these ideas into a general theory published as: \"The Foundation of the General Theory of Relativity\" in 1916.", "As a result, he travelled widely - to the United States in 1921, around the world in 1922-23, to South America in 1925 - lecturing on physics and raising money for the Zionist cause.", "During the 1920s he returned to the quantum theory, when in 1923 Louis de Broglie used Einstein's mass-energy equation and Planck's quantum theory to achieve an expression describing the wave nature of a particle.", "Einstein's support for de Broglie inspired Schrodinger to establish wave mechanics, but the development of this system into one involving indeterminancy greatly disturbed Einstein.", "In 1900 he graduated but was unable to find a regular teaching job and instead supported himself as a tutor in a private school in Schaffhausen.", "In 1901 he became a Swiss citizen, and published his first scientific paper: \"Consequences of Capillary Phenomena\".", "In 1896, Einstein entered the FIT as a student of general science but often failed to attend his classes,  spending much of his time to reading on his own, in particular the works of Kirchhoff, Hertz, Maxwell, Mach and the works on geometry of the mathematician Riemann.", "One of the greatest scientists in history.", "Einstein's hypothesis and accompanying mathematical formula, which has become known as Einstein's photoelectric law, were confirmed by several experiments, laid the practical foundation for the fields of quantum physics and quantitative photoelectric chemistry, and got him the 1921 Nobel Prize in physics.", "The third, and most revolutionary paper of 1905 (\"On the Electrodynamics of Moving Bodies\"), which discussed the relationship between measurements made by observers in two separate systems moving at constant velocity with respect to each other, contained the idea which was to make Einstein famous, his special theory of relativity.", "Up to this time, there had been a steady accumulation of knowledge which suggested that light and other electromagnetic radiation does not behave as predicted by classical physics (e.g. no method had been found to calculate the velocity of light in a single direction, as all the known methods involved a reflection of light rays back along their original path).", "Was nearly anticipated by Langevin.", "His work related to that of Lenard.", "Owing to the apparent imminence of war, Einstein was persuaded by colleagues to write a letter to President Franklin D. Roosevelt urging that research be funded for an atomic bomb on the grounds that the United States had to possess the weapon before Germany.", "This recommendation marked the beginning of the Manhattan Project for the construction of the world's first nuclear weapons, although it was such scientists as Fermi rather than Einstein himself (considered a security risk, in spite of  becoming a U.S. citizen in 1940) who led and participated in the project.", "After World War II and the bombing of Japan, Einstein became an ardent supporter of nuclear disarmament, while also campaigning for the establishment of a world government and of an independent Jewish state.", "The first was the explanation of an anomaly in the orbit of the planet Mercury (that its perihelion, or point of orbit closest to the Sun, advanced slightly more than was predicted by Newton's laws) that could not be explained by Newtonian mechanics.", "The second was that a red shift (i.e. to a longer wavelength) is produced if light passes through an intense gravitational field (this was subsequently detected in astronomical observations by the English astronomer Arthur Eddington in 1924).", "He also found that in a system in motion relative to an observer,  not only would length be observed to decrease, but time would slow and mass would increase.", "Einstein's theory was revolutionary because previously scientists had believed that basic quantities of measurement such as time, mass, and length were absolute and unchanging, while his work established the opposite notion - that these measurements could change, depending on the relative motion of the observer.", "In 1913, Einstein was made director of scientific research at the Kaiser Wilhelm Institute for Physics in Berlin and given a chair in physics  at the University of Berlin, where he became the colleague of, among others, Planck, Nernst, and later Schrodinger.", "In order to solve this problem, Einstein - using the quantum hypothesis (1900) of the German physicist Planck - postulated that light travels in tiny discrete bundles, or individual \"quanta\" of energy (later called photons), the energy of which is a function of its wavelength.", "He influenced Heaviside, and Wiener.", "He was influenced by Helmholtz.", "A precursor was JJ Thomson.", "In this work, Einstein showed that Newton's theory of gravitation is in fact a close approximation of his more exact general theory of relativity, but relegated it to a special case, only useful at relatively slow speeds.", "Einstein instead postulated that gravitation is not a force, as Newton had believed, but a curved field in the space-time continuum, created by the presence of mass, replacing Newton's theory of gravitational attraction between bodies by a space-time mathematical description in which bodies influence the characteristics of space in their vicinity.", "In addition to his continued work on the unified field theory, he was continually in demand as a speaker and during the 1930s he wrote extensively on many topics, especially peace.", "In 1939 he was informed by Niels Bohr that at Copenhagen the German refugee physicist Lise Meitner had split the uranium atom in experiments that had been inspired by similar, though less precise, experiments done months earlier in Berlin by two German chemists, Otto Hahn and Fritz Strassmann.", "He met Eisenstein.", "He knew Rutherford.", "Wrote anti-war letter with Russell.", "As a result, Einstein concluded that no system can move at a velocity equal to or greater than the velocity of light.", "Einstein's conclusions regarding time dilation and mass increase were later verified with observations of fast-moving subatomic particles and cosmic rays, and no velocity greater than the speed of light has ever been detected.", "It had also proved impossible to measure the expected changes in the speed of light relative to the motion of the Earth, and in 1881 and 1887 the Michelson-Morley experiment had proved conclusively there was no 'ether,'  and  that the velocity of light does not vary with the motion of either the source or the observer.", "To account for  this, the Irish physicist George Francis FitzGerald, and the Dutch physicist Lorentz independently suggested that all lengths (of the stands,  for example,  holding the mirrors reflecting the light beam whose velocity through the 'ether' was being measured) contract in the direction of motion (the 'FitzGerald-Lorentz contraction'),  and had developed a mathematical formula to  describe the effect of motion on various types of measurement.", "One of his early followers was Laue.", "The first of these (\"On the Movement of Small Particles Suspended in a Stationary Liquid Demanded by the Molecular-Kinetic Theory of Heat\") dealt with a phenomenon first observed by the Scottish botanist Robert Brown in 1827, who reported that tiny particles, such as pollen grains, moved about with a rapid and random zigzag motion when suspended in liquid, and that the motion of the particles increased when the temperature increased, but that the motion decreased if larger particles were used.", "In addition to these three great achievements, Einstein wrote two more papers in 1905, one being his doctoral dissertation, and the other titled: \"Does the Inertia of a Body Depend on Its Energy Content?\" which again dealt with relativity and came to the conclusion that the energy and mass of a body are closely interrelated.", "Two years later, in 1907, he went on to show that mass is related to energy by the famous equation E=mc2 (energy equals mass times the speed of light squared), which indicates the enormous amount of energy that is stored as mass, some of which is released in radioactivity and nuclear reactions.", "Despite these achievements, when Einstein submitted his paper on relativity to the University of Berne in 1905 in support of his application to become a Privatdozent (unsalaried junior lecturer), his application was rejected and he continued at the Patent Office for another three years.", "So when light falls on a metal, electrons in the metal absorb specific quanta of energy, giving them enough energy to escape from the surface of the metal,  with the number of electrons released determined not by the number of quanta (i.e. the intensity) of the light, but by its energy (i.e. its wavelength).", "The same year,  in 'The Annals of Physics'  Einstein published three papers (on Brownian motion, the photoelectric effect, and special relativity) that not only established his genius as a theoretical physicist, but also changed both the face of physics and humanity's view of the universe.", "Einstein hypothesized that the visible motion of the particles was caused by the random movement of molecules that made up the liquid, and derived a mathematical formula that predicted the distance travelled by particles and their relative speed, from which the number of molecules of liquid per unit volume could be inferred.", "Einstein's work on Brownian motion is generally regarded as the first direct experimental evidence for the hypothesis that matter is composed of atoms and molecules.", "In 1908 his second application to Berne was accepted.", "He discovered the basic laser principle He was a friend of Lindemann.", "Einstein was triumphantly vindicated when observations of a solar eclipse in 1919 showed apparent shifts of exactly the amount he had predicted, and once this result was reported throughout the world Einstein became internationally famous, and relativity a household word.", "Einstein's publication of his \"Foundation of the General Theory of Relativity\" essentially brought to a close the revolutionary period of his scientific career.", "With the rise of National Socialism in Germany, Einstein's position as both a Jew and a pacifist became increasingly difficult, and with Hitler's rise to power in 1933 he accepted an appointment at the Institute for Advanced Studies in Princeton, New Jersey, where he spent the rest of his life.", "During the 1920s, a period when Germany's political situation was deteriorating rapidly and anti-Semitism was on the rise, he instead became involved in anti-nationalist and pacifist causes, and began publicly to support the Zionist movement - all of which made him highly unpopular with Germany's growing right wing.", "He met composer Britten.", "In particular, he found it impossible to accept Heisenberg's uncertainty principle, central to quantum mechanics, which states that the movement of a single particle could not be predicted because of a fundamental uncertainty in measuring simultaneously both its speed and its position (which meant, in effect, that the future of any physical system at the subatomic level cannot be predicted).", "Believing in a God and an exactly engineered universe, at the Solvay Conference of 1927 on quantum theory attended by Planck, Bohr, de Broglie, Heisenberg, Schrodinger and Dirac among others - Einstein alienated many of his  colleagues by claiming that quantum mechanics, which could only calculate the probabilities of physical events, although brilliant could not be absolutely correct because \"God does not play dice\" with the universe.", "Instead, much to the dismay of the majority of his fellow scientists (in particular his close friend the German quantum theorist Born), Einstein devoted the remaining years of his life to the search for a unified field theory, a single mathematical theory that would encompass all physical fields, particularly gravitation and electromagnetism.", "In 1902, Einstein got a junior-level appointment at the Swiss Patent Office in Bern, working as an appraiser for new electrical machines,  and studying in his spare time for a doctorate from the University of Zurich,  which he achieved in 1905 for a paper titled:  \"A New Determination of Molecular Dimensions\".", "During the war years, Einstein became an outspoken opponent of German militarism, but remained primarily engaged in perfecting the extension of his 1905 theory of relativity to a broader context, by considering systems that are not in uniform motion but under acceleration.", "Now attempting to encompass all kinds of motion and accelerations (varying velocities), Einstein introduced the concept that it is not possible to distinguish being in a uniform gravitational field from moving under constant acceleration without gravitation and that therefore, in a general view of relativity, gravitation must be taken into account.", "He was painted by Rothenstein.", "Einstein's second paper (\"On a Heuristic Viewpoint Concerning the Production and Transformation of Light\") dealt with the photoelectric effect.", "First observed by Heinrich Hertz in 1888, the photoelectric effect involves the release of electrons from a metal that occurs when light is shone on the metal, the number of electrons released being a function not of the light's intensity (as one might expect) but of the color (i.e. the wavelength) of the light.", "The third test was Einstein's prediction that the apparent positions of stars would shift when they are seen near the Sun, because the Sun's intense gravity would bend the light rays from the stars as they pass the Sun (this starlight being visible only during a total eclipse).", "The magnitude of these effects is negligible at ordinary velocities, for which Newton's laws still held good, but at velocities approaching the speed of light they become significant.", "If a system were to move at the velocity of light, to an observer its length would be zero, time would be at a stop, and its mass would be infinite.", "In 1895 Einstein failed the  entrance examination for the Swiss Federal Institute of Technology  in Zurich, one of Europe's finest institutions for higher learning in science, where he had planned to major in electrical engineering.", "As a result he enrolled for a year at a Swiss cantonal high school.", "In 1952, after the death of Israel's first president, Chaim Weizmann, Einstein was invited to succeed him as president, but he declined as having a personality unsuited to politics."]
when did yuvraj made his odi debut?	["10/3/2000"]	["0"]
where was my honda motorcycle made?	["Tokyo"]	["Honda"]
where did sir john a macdonald die?	["Ottawa"]	["1891-06-06"]
what do australia call their money?	["Australian dollar"]	["61"]
what influenced andy warhol's work?	["Jasper Johns", "Jack Smith", "Truman Capote", "Tom of Finland", "Ben Shahn", "Marcel Duchamp"]	["Yves Saint Laurent", "Jean-Michel Basquiat", "John Trobaugh", "Kelly Cutrone", "Grace Jones", "Douglas Coupland", "Nico", "Takashi Murakami", "Bill Viola", "Gianni Versace", "James St. James", "Paul Rusconi", "Eon McKai"]
where did cutler jay go to college?	["Vanderbilt University"]	["goto"]
what region is thailand located in?	["Eurasia", "Southeast Asia", "Asia"]	["Buddhism", "Islam", "Christian"]
where does the atlanta braves play?	["Turner Field"]	["Michael Bourn", "Babe Ruth", "Rafael Soriano", "Jack Wilson", "Kelly Johnson", "Chipper Jones", "Tommy Hanson", "Mart\u00edn Prado", "Buddy Carlyle", "Deion Sanders", "Matt Diaz", "Chris Johnson", "John Smoltz", "Derek Lowe", "Tom Glavine", "Kenshin Kawakami", "Manny Acosta", "Jair Jurrjens", "Eric Hinske", "Jorge Campillo", "Yunel Escobar", "Jason Heyward", "Joe Torre", "Cory Rasmus", "Jo-Jo Reyes", "Brandon Jones", "Blake DeWitt", "Gregor Blanco", "Josh Anderson", "Omar Infante", "Clint Sammons", "Jeff Ridgway", "Mike Minor", "Edgar Renter\u00eda", "Jose Alvarez", "Juan Jaime", "Liv\u00e1n Hern\u00e1ndez", "Jordan Schafer", "Gary Sheffield", "Javier V\u00e1zquez", "Brent Lillibridge", "Paul Janish", "Francisley Bueno", "Ben Sheets", "James Parr", "Tim Hudson", "Juan Cruz", "Diory Hern\u00e1ndez", "Rub\u00e9n Gotay", "Miguel Batista", "Lyle Overbay", "Jeff Bennett", "Ramiro Pe\u00f1a", "Kris Medlen", "Cristhian Mart\u00ednez", "Jairo Asencio", "Reed Johnson", "David Ross", "Jeff Francoeur", "Freddie Freeman", "Kameron Loe", "F\u00e9lix Pie", "B. J. Upton", "Casey Kotchman", "Juan Francisco", "Anthony Varvaro", "Chad Durbin", "Jeff Baker", "Mike Gonzalez", "Ernesto Mejia", "Blaine Boyer", "Luis Ayala", "Justin Upton", "Brandon Beachy", "Anthony Lerew", "Paul Maholm", "Jonny Venters", "Brian McCann", "Brandon Hicks", "Craig Kimbrel", "Chuck James", "Peter Moylan", "Dan Uggla", "Jordan Walden", "Boone Logan", "J. C. Bosc\u00e1n", "Greg Norton", "Gerald Laird", "Phil Stockman", "Randall Delgado", "Cory Gearrin", "Eric O'Flaherty", "Erik Cordier", "Julio Teher\u00e1n", "David Carpenter", "Jos\u00e9 Constanza", "Arodys Vizca\u00edno", "Tyler Pastornicky", "J. J. Hoover", "Luis Avil\u00e1n", "Andrelton Simmons", "Evan Gattis", "Christian Bethancourt", "Aaron Northcraft", "David Hale", "Andrew Russell", "Daniel Rodr\u00edguez", "Alex Wood", "Joey Terdoslavich", "Stephen Marek"]
what countries does armenia border?	["Turkey", "Georgia", "Azerbaijan"]	["Europe"]
what nationality was andy williams?	["United States of America"]	["United States of America"]
who does matt damon have kids with?	["Luciana Barroso"]	["Location of ceremony"]
where are the florida marlins from?	["Sun Life Stadium", "Marlins Park"]	["Miami Marlins"]
what empire did maria theresa rule?	["Bohemia"]	["House of Habsburg"]
what language they speak in taiwan?	["Standard Mandarin"]	["Chinese, Hakka Language", "Taiwanese", "Mandarin Chinese", "Taiwanese Mandarin"]
where did jeff dunham go to school?	["Baylor University"]	["Go to School"]
what prep school did romney attend?	["Cranbrook Schools"]	["Stephen Ailes", "John Rinehart Blue", "Ann Pancake", "Lee Hawse Patteson", "Edna Brady Cornwell", "Marshall McDonald"]
where do the baltimore ravens play?	["M&T Bank Stadium"]	["2007 PPR, 6 pt Pass TD, -2 INT, Standard Performance: Baltimore Ravens"]
what is the zip code for iselin nj?	["08830"]	["08830"]
what type of music is scott joplin?	["Piano", "Jazz piano"]	["Ragtime"]
who is garrett pretty little liars?	["American football player"]	["Drama", "Thriller", "Mystery", "Teen drama"]
who was married to lance armstrong?	["Kristin Richard"]	["Anna Hansen", "Kristin Richard"]
what continent is syria located in?	["Asia"]	["Asia"]
where is the time zone in kentucky?	["North American Eastern Time Zone"]	["Central Time Zone", "Eastern Time Zone", "UTC\u221206:00", "UTC-5"]
